Date,Open,High,Low,Close,Adj Close,Volume
12/31/2008,55.27,56.330002,54.77,56.060001,43.678692,13881900
1/2/2009,55.98,57.509998,55.779999,57.18,44.551342,16054800
1/5/2009,56.959999,57.349998,55.68,56.52,44.037106,16021300
1/6/2009,56.610001,56.799999,55.599998,56.02,43.647526,19146000
1/7/2009,55.490002,56.209999,55.060001,55.540001,43.273548,16782000
1/8/2009,51.310001,51.82,50.310001,51.380001,40.03231,92838800
1/9/2009,51.580002,52.41,51.25,51.580002,40.188145,28697300
1/12/2009,51.5,52.189999,51.16,51.389999,40.040096,18435400
1/13/2009,51.59,52.700001,51.560001,52.119999,40.608871,24993400
1/14/2009,51.279999,52,51.240002,51.560001,40.172554,20477000
1/15/2009,51.560001,51.84,50.330002,51.349998,40.008938,28060700
1/16/2009,51.900002,52.049999,51.009998,51.560001,40.172554,21674600
1/20/2009,51.41,51.639999,50.439999,50.560001,39.393417,22569400
1/21/2009,50.220001,50.32,48.52,49.139999,38.287037,39078400
1/22/2009,48.939999,49.599998,47.77,48.869999,38.076672,31114400
1/23/2009,48.09,48.599998,48,48.349998,37.671505,23091300
1/26/2009,48.639999,48.990002,48.029999,48.599998,37.866283,18882400
1/27/2009,48.950001,49.299999,48.529999,48.790001,38.014328,16478500
1/28/2009,49.509998,49.639999,48.509998,48.73,37.967579,24663700
1/29/2009,48.560001,49.07,47.790001,47.860001,37.28973,18873100
1/30/2009,48,48.299999,46.919998,47.119999,36.713161,20614700
2/2/2009,46.57,47.02,46.25,46.57,36.28463,20861100
2/3/2009,47.029999,48,46.57,47.810001,37.250774,22551800
2/4/2009,46.889999,47.59,46.290001,46.419998,36.167763,26506100
2/5/2009,47.169998,48.98,47.16,48.560001,37.835136,33293100
2/6/2009,48.84,50.080002,48.529999,49.630001,38.668816,28297100
2/9/2009,49.560001,49.560001,48.77,49.279999,38.396118,16277300
2/10/2009,49,49.279999,47.34,47.720001,37.18066,25607600
2/11/2009,47.98,48.52,47.75,48.23,37.578014,17759300
2/12/2009,47.98,48.290001,47.029999,48.130001,37.500099,22392700
2/13/2009,47.75,48.110001,46.48,46.529999,36.253468,25666900
2/17/2009,47.529999,48.880001,47.299999,48.240002,37.585796,38919100
2/18/2009,48.939999,50,48.52,50,38.957096,47356000
2/19/2009,49.439999,50.669998,49.439999,50.450001,39.307709,27311000
2/20/2009,49.990002,50.650002,49.529999,50.02,38.972675,29581400
2/23/2009,50.349998,50.439999,48.790001,48.880001,38.084457,23619000
2/24/2009,48.779999,50.360001,48.689999,50.009998,38.964886,26226300
2/25/2009,48.970001,50.060001,48.560001,49.209999,38.341576,25476600
2/26/2009,49.509998,49.639999,48.139999,48.25,37.593601,23169100
2/27/2009,47.869999,50,47.580002,49.240002,38.364952,28161700
3/2/2009,48.810001,49.490002,47.959999,48.040001,37.429977,25350800
3/3/2009,48.34,48.57,47,47.380001,36.915741,28041800
3/4/2009,47.959999,49.200001,47.150002,48.490002,37.780602,31810400
3/5/2009,50.349998,51,49.290001,49.75,38.76231,46265200
3/6/2009,50.150002,50.150002,48.099998,48.91,38.107826,33772800
